apartment_id,apartment_type,datetime,temperature,pressure,windspeed,electricity_consumption,hour,day,month
A41,A,2014-08-03 17:00:00,-1.4,996.0,41.405,270.0,17,3,8
A42,A,2014-08-03 18:00:00,-4.3,999.0,3.54,270.0,18,3,8
A43,A,2014-08-03 19:00:00,-5.0,998.0,2.64,288.0,19,3,8
A44,A,2014-08-03 20:00:00,-7.9,985.0,1.64,327.0,20,3,8
A45,A,2014-08-03 21:00:00,-9.3,987.0,3.28,351.0,21,3,8
A46,A,2014-08-03 22:00:00,-7.9,1002.0,3.29,315.0,22,3,8
A47,A,2014-08-03 23:00:00,-5.7,1006.0,5.545,249.0,23,3,8
A48,A,2014-08-04 00:00:00,-7.1,987.0,11.605,186.0,0,4,8
A49,A,2014-08-04 01:00:00,-6.4,991.0,16.775,213.0,1,4,8
A0,A,2014-08-04 02:00:00,-8.6,1002.0,22.835,189.0,2,4,8
A1,A,2014-08-04 03:00:00,-8.6,1006.0,4.005,198.0,3,4,8
A2,A,2014-08-04 04:00:00,-8.6,996.0,7.385,183.0,4,4,8
A3,A,2014-08-04 05:00:00,-10.7,994.0,5.005,198.0,5,4,8
A4,A,2014-08-04 06:00:00,-10.0,996.0,6.81,204.0,6,4,8
A5,A,2014-08-04 07:00:00,-8.6,1005.0,12.245,189.0,7,4,8
A6,A,2014-08-04 08:00:00,-7.9,999.0,17.79,198.0,8,4,8
A7,A,2014-08-04 09:00:00,-6.4,994.0,22.185,210.0,9,4,8
A8,A,2014-08-04 10:00:00,-6.4,1004.0,26.33,210.0,10,4,8
A9,A,2014-08-04 11:00:00,-4.3,1000.0,28.245,210.0,11,4,8
A10,A,2014-08-04 12:00:00,-2.1,996.0,2.415,222.0,12,4,8
A11,A,2014-08-04 13:00:00,-4.3,999.0,4.555,207.0,13,4,8
A12,A,2014-08-04 14:00:00,-2.9,1003.0,5.72,219.0,14,4,8
A13,A,2014-08-04 15:00:00,-1.4,1001.0,3.415,228.0,15,4,8
A14,A,2014-08-04 16:00:00,-2.1,995.0,8.335,273.0,16,4,8
A15,A,2014-08-04 17:00:00,-3.6,1000.0,11.605,276.0,17,4,8
A16,A,2014-08-04 18:00:00,-3.6,983.0,15.61,270.0,18,4,8
A17,A,2014-08-04 19:00:00,-5.7,992.0,17.15,255.0,19,4,8
A18,A,2014-08-04 20:00:00,-6.4,983.0,2.39,243.0,20,4,8
A19,A,2014-08-04 21:00:00,-8.6,995.0,2.905,276.0,21,4,8
A20,A,2014-08-04 22:00:00,-6.4,984.0,2.14,282.0,22,4,8
A21,A,2014-08-04 23:00:00,-6.4,984.0,3.305,294.0,23,4,8
A22,A,2014-08-05 00:00:00,-8.6,1003.0,5.595,330.0,0,5,8
A23,A,2014-08-05 01:00:00,-7.1,998.0,2.265,348.0,1,5,8
A24,A,2014-08-05 02:00:00,-8.6,990.0,3.415,345.0,2,5,8
A25,A,2014-08-05 03:00:00,-6.4,993.0,4.055,345.0,3,5,8
A26,A,2014-08-05 04:00:00,-7.9,997.0,1.075,324.0,4,5,8
A27,A,2014-08-05 05:00:00,-7.1,994.0,1.64,288.0,5,5,8
A28,A,2014-08-05 06:00:00,-7.9,984.0,1.89,288.0,6,5,8
A29,A,2014-08-05 07:00:00,-7.1,993.0,2.79,282.0,7,5,8
A30,A,2014-08-05 08:00:00,-7.9,989.0,3.665,330.0,8,5,8
A31,A,2014-08-05 09:00:00,-6.4,981.0,3.54,312.0,9,5,8
A32,A,2014-08-05 10:00:00,-3.6,984.0,4.455,291.0,10,5,8
A33,A,2014-08-05 11:00:00,-2.1,989.0,1.515,288.0,11,5,8
A34,A,2014-08-05 12:00:00,-2.9,994.0,3.405,324.0,12,5,8
A35,A,2014-08-05 13:00:00,-3.6,991.0,2.915,303.0,13,5,8
A36,A,2014-08-05 14:00:00,-2.9,986.0,3.415,321.0,14,5,8
A37,A,2014-08-05 15:00:00,-1.4,983.0,3.04,318.0,15,5,8
A38,A,2014-08-05 16:00:00,0.0,982.0,5.92,312.0,16,5,8
A39,A,2014-08-05 17:00:00,-2.9,979.0,9.69,354.0,17,5,8
A40,A,2014-08-05 18:00:00,-2.1,996.0,14.21,354.0,18,5,8
A41,A,2014-08-05 19:00:00,-5.0,996.0,14.85,354.0,19,5,8
A42,A,2014-08-05 20:00:00,-7.1,979.0,15.74,348.0,20,5,8
A43,A,2014-08-05 21:00:00,-5.0,981.0,2.075,420.0,21,5,8
A44,A,2014-08-05 22:00:00,-6.4,979.0,2.39,486.0,22,5,8
A45,A,2014-08-05 23:00:00,-6.4,982.0,2.015,483.0,23,5,8
A46,A,2014-08-06 00:00:00,-7.9,986.0,1.64,501.0,0,6,8
A47,A,2014-08-06 01:00:00,-7.9,989.0,4.305,486.0,1,6,8
A48,A,2014-08-06 02:00:00,-9.3,988.0,2.015,474.0,2,6,8
A49,A,2014-08-06 03:00:00,-8.6,982.0,4.055,510.0,3,6,8
A0,A,2014-08-06 04:00:00,-7.1,998.0,6.81,507.0,4,6,8
A1,A,2014-08-06 05:00:00,-5.0,999.0,15.235,408.0,5,6,8
A2,A,2014-08-06 06:00:00,-7.1,984.0,25.315,204.0,6,6,8
A3,A,2014-08-06 07:00:00,-5.7,994.0,33.755,192.0,7,6,8
A4,A,2014-08-06 08:00:00,-6.4,1005.0,44.435,207.0,8,6,8
A5,A,2014-08-06 09:00:00,-5.7,988.0,60.135,195.0,9,6,8
A6,A,2014-08-06 10:00:00,-4.3,1006.0,72.595,213.0,10,6,8
A7,A,2014-08-06 11:00:00,-6.4,1007.0,88.545,195.0,11,6,8
A8,A,2014-08-06 12:00:00,-4.3,992.0,100.24,183.0,12,6,8
A9,A,2014-08-06 13:00:00,-5.0,1000.0,112.81,213.0,13,6,8
A10,A,2014-08-06 14:00:00,-5.7,987.0,125.52,198.0,14,6,8
A11,A,2014-08-06 15:00:00,-6.4,991.0,138.355,228.0,15,6,8
A12,A,2014-08-06 16:00:00,-5.7,995.0,154.195,216.0,16,6,8
A13,A,2014-08-06 17:00:00,-8.6,991.0,167.14,216.0,17,6,8
A14,A,2014-08-06 18:00:00,-8.6,1006.0,176.08,192.0,18,6,8
A15,A,2014-08-06 19:00:00,-9.3,996.0,188.815,207.0,19,6,8
A16,A,2014-08-06 20:00:00,-10.0,1010.0,201.135,237.0,20,6,8
A17,A,2014-08-06 21:00:00,-8.6,1009.0,214.97,249.0,21,6,8
A18,A,2014-08-06 22:00:00,-9.3,1009.0,225.15,258.0,22,6,8
A19,A,2014-08-06 23:00:00,-10.0,999.0,234.59,261.0,23,6,8
A20,A,2014-08-07 00:00:00,-10.7,995.0,240.025,396.0,0,7,8
A21,A,2014-08-07 01:00:00,-10.7,995.0,253.485,210.0,1,7,8
A22,A,2014-08-07 02:00:00,-12.1,996.0,267.47,198.0,2,7,8
A23,A,2014-08-07 03:00:00,-10.0,1012.0,279.665,210.0,3,7,8
A24,A,2014-08-07 04:00:00,-12.1,998.0,284.475,189.0,4,7,8
A25,A,2014-08-07 05:00:00,-12.1,1005.0,295.43,198.0,5,7,8
A26,A,2014-08-07 06:00:00,-12.9,1012.0,302.205,210.0,6,7,8
A27,A,2014-08-07 07:00:00,-12.1,999.0,306.1,198.0,7,7,8
A28,A,2014-08-07 08:00:00,-11.4,1005.0,1.765,213.0,8,7,8
A29,A,2014-08-07 09:00:00,-10.0,1004.0,9.025,198.0,9,7,8
A30,A,2014-08-07 10:00:00,-10.0,1007.0,14.925,219.0,10,7,8
A31,A,2014-08-07 11:00:00,-9.3,1005.0,22.825,186.0,11,7,8
A32,A,2014-08-07 12:00:00,-8.6,996.0,32.265,198.0,12,7,8
A33,A,2014-08-07 13:00:00,-5.0,990.0,40.58,201.0,13,7,8
A34,A,2014-08-07 14:00:00,-5.0,1001.0,48.105,210.0,14,7,8
A35,A,2014-08-07 15:00:00,-4.3,990.0,56.03,183.0,15,7,8
A36,A,2014-08-07 16:00:00,-5.7,995.0,60.965,195.0,16,7,8
A37,A,2014-08-07 17:00:00,-5.0,998.0,67.775,204.0,17,7,8
A38,A,2014-08-07 18:00:00,-7.9,1003.0,72.695,198.0,18,7,8
A39,A,2014-08-07 19:00:00,-8.6,989.0,77.365,186.0,19,7,8
A40,A,2014-08-07 20:00:00,-9.3,993.0,84.265,210.0,20,7,8
A41,A,2014-08-07 21:00:00,-9.3,1006.0,89.185,192.0,21,7,8
A42,A,2014-08-07 22:00:00,-8.6,998.0,94.605,192.0,22,7,8
A43,A,2014-08-07 23:00:00,-10.7,1000.0,99.415,201.0,23,7,8
A44,A,2014-08-08 00:00:00,-7.9,1000.0,107.565,201.0,0,8,8
A45,A,2014-08-08 01:00:00,-7.9,1008.0,114.84,183.0,1,8,8
A46,A,2014-08-08 02:00:00,-9.3,997.0,120.4,180.0,2,8,8
A47,A,2014-08-08 03:00:00,-10.7,1005.0,126.46,198.0,3,8,8
A48,A,2014-08-08 04:00:00,-10.0,1002.0,130.63,216.0,4,8,8
A49,A,2014-08-08 05:00:00,-9.3,989.0,132.795,204.0,5,8,8
A0,A,2014-08-08 06:00:00,-10.7,1007.0,135.925,210.0,6,8,8
A1,A,2014-08-08 07:00:00,-12.1,1008.0,138.09,207.0,7,8,8
A2,A,2014-08-08 08:00:00,-10.0,993.0,3.04,204.0,8,8,8
A3,A,2014-08-08 09:00:00,-7.9,997.0,3.755,216.0,9,8,8
A4,A,2014-08-08 10:00:00,-6.4,994.0,8.65,198.0,10,8,8
A5,A,2014-08-08 11:00:00,-5.7,1002.0,16.84,207.0,11,8,8
A6,A,2014-08-08 12:00:00,-2.9,993.0,27.045,222.0,12,8,8
A7,A,2014-08-08 13:00:00,-3.6,988.0,37.5,210.0,13,8,8
A8,A,2014-08-08 14:00:00,-2.9,997.0,45.55,198.0,14,8,8
A9,A,2014-08-08 15:00:00,-1.4,996.0,50.235,180.0,15,8,8
A10,A,2014-08-08 16:00:00,-2.9,990.0,58.635,195.0,16,8,8
A11,A,2014-08-08 17:00:00,-3.6,995.0,65.285,195.0,17,8,8
A12,A,2014-08-08 18:00:00,-6.4,1000.0,3.29,210.0,18,8,8
A13,A,2014-08-08 19:00:00,-6.4,1001.0,4.255,216.0,19,8,8
A14,A,2014-08-08 20:00:00,-7.9,994.0,3.665,204.0,20,8,8
A15,A,2014-08-08 21:00:00,-6.4,997.0,3.755,204.0,21,8,8
A16,A,2014-08-08 22:00:00,-7.1,1002.0,1.515,198.0,22,8,8
A17,A,2014-08-08 23:00:00,-9.3,999.0,3.88,198.0,23,8,8
A18,A,2014-08-09 00:00:00,-7.9,997.0,5.545,210.0,0,9,8
A19,A,2014-08-09 01:00:00,-8.6,1001.0,1.515,216.0,1,9,8
A20,A,2014-08-09 02:00:00,-10.0,986.0,1.2,228.0,2,9,8
A21,A,2014-08-09 03:00:00,-12.1,1003.0,1.65,222.0,3,9,8
A22,A,2014-08-09 04:00:00,-12.1,1005.0,2.64,204.0,4,9,8
A23,A,2014-08-09 05:00:00,-14.3,990.0,5.77,237.0,5,9,8
A24,A,2014-08-09 06:00:00,-12.9,1001.0,7.435,228.0,6,9,8
A25,A,2014-08-09 07:00:00,-12.9,1000.0,2.64,231.0,7,9,8
A26,A,2014-08-09 08:00:00,-9.3,1007.0,4.005,261.0,8,9,8
A27,A,2014-08-09 09:00:00,-7.1,989.0,7.885,300.0,9,9,8
A28,A,2014-08-09 10:00:00,-7.1,988.0,3.665,282.0,10,9,8
A29,A,2014-08-09 11:00:00,-5.7,997.0,2.915,264.0,11,9,8
A30,A,2014-08-09 12:00:00,-2.9,995.0,4.955,240.0,12,9,8
A31,A,2014-08-09 13:00:00,-4.3,991.0,6.745,231.0,13,9,8
A32,A,2014-08-09 14:00:00,-1.4,1003.0,4.895,225.0,14,9,8
A33,A,2014-08-09 15:00:00,-1.4,986.0,10.19,234.0,15,9,8
A34,A,2014-08-09 16:00:00,-2.1,985.0,16.625,249.0,16,9,8
A35,A,2014-08-09 17:00:00,-2.9,1001.0,21.42,234.0,17,9,8
A36,A,2014-08-09 18:00:00,-4.3,998.0,24.94,261.0,18,9,8
A37,A,2014-08-09 19:00:00,-5.0,991.0,29.735,270.0,19,9,8
A38,A,2014-08-09 20:00:00,-4.3,1003.0,4.13,258.0,20,9,8
A39,A,2014-08-09 21:00:00,-4.3,999.0,7.385,261.0,21,9,8
A40,A,2014-08-09 22:00:00,-7.1,998.0,11.14,246.0,22,9,8
A41,A,2014-08-09 23:00:00,-3.6,989.0,18.44,192.0,23,9,8
A42,A,2014-08-10 00:00:00,-5.0,989.0,30.12,186.0,0,10,8
A43,A,2014-08-10 01:00:00,-7.1,1005.0,38.545,192.0,1,10,8
A44,A,2014-08-10 02:00:00,-4.3,989.0,47.11,192.0,2,10,8
A45,A,2014-08-10 03:00:00,-5.0,1003.0,54.01,183.0,3,10,8
A46,A,2014-08-10 04:00:00,-5.7,1002.0,56.515,189.0,4,10,8
A47,A,2014-08-10 05:00:00,-8.6,999.0,58.805,210.0,5,10,8
A48,A,2014-08-10 06:00:00,-7.1,1004.0,61.095,186.0,6,10,8
A49,A,2014-08-10 07:00:00,-9.3,1009.0,2.64,192.0,7,10,8
A0,A,2014-08-10 08:00:00,-5.7,1007.0,3.155,222.0,8,10,8
A1,A,2014-08-10 09:00:00,-5.0,1003.0,3.29,222.0,9,10,8
A2,A,2014-08-10 10:00:00,-2.9,1009.0,4.13,210.0,10,10,8
A3,A,2014-08-10 11:00:00,-3.6,1007.0,2.39,210.0,11,10,8
A4,A,2014-08-10 12:00:00,-2.9,1008.0,4.055,204.0,12,10,8
A5,A,2014-08-10 13:00:00,-2.1,1008.0,4.695,225.0,13,10,8
A6,A,2014-08-10 14:00:00,-2.1,1000.0,4.88,207.0,14,10,8
A7,A,2014-08-10 15:00:00,-2.1,988.0,9.8,222.0,15,10,8
A8,A,2014-08-10 16:00:00,-2.9,1004.0,15.11,201.0,16,10,8
A9,A,2014-08-10 17:00:00,-3.6,988.0,20.03,228.0,17,10,8
A10,A,2014-08-10 18:00:00,-2.1,988.0,25.075,198.0,18,10,8
A11,A,2014-08-10 19:00:00,-2.9,990.0,29.095,225.0,19,10,8
A12,A,2014-08-10 20:00:00,-5.0,994.0,34.015,237.0,20,10,8
A13,A,2014-08-10 21:00:00,-5.0,1005.0,38.935,252.0,21,10,8
A14,A,2014-08-10 22:00:00,-5.0,993.0,42.83,258.0,22,10,8
A15,A,2014-08-10 23:00:00,-5.0,989.0,44.62,282.0,23,10,8
A16,A,2014-08-11 00:00:00,-5.7,1003.0,46.91,282.0,0,11,8
A17,A,2014-08-11 01:00:00,-6.4,994.0,48.325,291.0,1,11,8
A18,A,2014-08-11 02:00:00,-9.3,1002.0,49.865,312.0,2,11,8
A19,A,2014-08-11 03:00:00,-7.9,988.0,51.155,339.0,3,11,8
A20,A,2014-08-11 04:00:00,-10.0,991.0,2.415,342.0,4,11,8
A21,A,2014-08-11 05:00:00,-10.7,988.0,3.805,318.0,5,11,8
A22,A,2014-08-11 06:00:00,-10.7,989.0,2.015,321.0,6,11,8
A23,A,2014-08-11 07:00:00,-10.7,1003.0,2.415,348.0,7,11,8
A24,A,2014-08-11 08:00:00,-10.0,1001.0,5.205,348.0,8,11,8
A25,A,2014-08-11 09:00:00,-5.7,1004.0,8.585,324.0,9,11,8
A26,A,2014-08-11 10:00:00,-4.3,994.0,10.59,339.0,10,11,8
A27,A,2014-08-11 11:00:00,-3.6,1004.0,4.645,312.0,11,11,8
A28,A,2014-08-11 12:00:00,-2.9,994.0,8.275,282.0,12,11,8
A29,A,2014-08-11 13:00:00,1.4,1002.0,3.755,258.0,13,11,8
A30,A,2014-08-11 14:00:00,-0.7,997.0,5.77,222.0,14,11,8
A31,A,2014-08-11 15:00:00,0.7,993.0,7.9,246.0,15,11,8
A32,A,2014-08-11 16:00:00,-1.4,1002.0,10.565,234.0,16,11,8
A33,A,2014-08-11 17:00:00,0.0,1003.0,12.48,231.0,17,11,8
A34,A,2014-08-11 18:00:00,-3.6,989.0,1.89,222.0,18,11,8
A35,A,2014-08-11 19:00:00,-5.7,1000.0,3.305,240.0,19,11,8
A36,A,2014-08-11 20:00:00,-5.7,1008.0,5.445,267.0,20,11,8
A37,A,2014-08-11 21:00:00,-5.0,1005.0,6.335,282.0,21,11,8
A38,A,2014-08-11 22:00:00,-5.0,1002.0,9.23,327.0,22,11,8
A39,A,2014-08-11 23:00:00,-5.7,1010.0,13.125,366.0,23,11,8
A40,A,2014-08-12 00:00:00,-8.6,1001.0,17.52,402.0,0,12,8
A41,A,2014-08-12 01:00:00,-7.1,1004.0,20.525,303.0,1,12,8
A42,A,2014-08-12 02:00:00,-7.1,996.0,22.065,291.0,2,12,8
A43,A,2014-08-12 03:00:00,-7.9,1006.0,1.765,291.0,3,12,8
A44,A,2014-08-12 04:00:00,-10.0,1008.0,2.515,288.0,4,12,8
A45,A,2014-08-12 05:00:00,-8.6,1005.0,2.765,282.0,5,12,8
A46,A,2014-08-12 06:00:00,-11.4,995.0,3.665,285.0,6,12,8
A47,A,2014-08-12 07:00:00,-11.4,1000.0,3.415,261.0,7,12,8
A48,A,2014-08-12 08:00:00,-6.4,1003.0,6.045,270.0,8,12,8
A49,A,2014-08-12 09:00:00,-5.7,1010.0,8.675,267.0,9,12,8
A0,A,2014-08-12 10:00:00,-5.7,990.0,11.215,288.0,10,12,8
A1,A,2014-08-12 11:00:00,-3.6,1007.0,3.54,324.0,11,12,8
A2,A,2014-08-12 12:00:00,-2.9,1000.0,3.29,312.0,12,12,8
A3,A,2014-08-12 13:00:00,-2.9,1005.0,2.415,336.0,13,12,8
A4,A,2014-08-12 14:00:00,-2.9,996.0,2.79,312.0,14,12,8
A5,A,2014-08-12 15:00:00,-4.3,998.0,1.64,315.0,15,12,8
A6,A,2014-08-12 16:00:00,-4.3,1002.0,3.53,315.0,16,12,8
A7,A,2014-08-12 17:00:00,-5.0,998.0,3.295,294.0,17,12,8
A8,A,2014-08-12 18:00:00,-3.6,998.0,2.915,336.0,18,12,8
A9,A,2014-08-12 19:00:00,-5.7,995.0,1.515,345.0,19,12,8
A10,A,2014-08-12 20:00:00,-5.7,989.0,2.265,336.0,20,12,8
A11,A,2014-08-12 21:00:00,-7.1,993.0,1.64,342.0,21,12,8
A12,A,2014-08-12 22:00:00,-8.6,994.0,1.89,357.0,22,12,8
A13,A,2014-08-12 23:00:00,-7.9,994.0,3.03,369.0,23,12,8
A14,A,2014-08-13 00:00:00,-10.0,984.0,4.63,399.0,0,13,8
A15,A,2014-08-13 01:00:00,-7.9,993.0,1.89,420.0,1,13,8
A16,A,2014-08-13 02:00:00,-8.6,998.0,2.405,405.0,2,13,8
A17,A,2014-08-13 03:00:00,-9.3,999.0,2.415,354.0,3,13,8
A18,A,2014-08-13 04:00:00,-8.6,993.0,5.33,342.0,4,13,8
A19,A,2014-08-13 05:00:00,-7.1,997.0,6.745,357.0,5,13,8
A20,A,2014-08-13 06:00:00,-9.3,1001.0,7.76,390.0,6,13,8
A21,A,2014-08-13 07:00:00,-7.1,989.0,10.015,375.0,7,13,8
A22,A,2014-08-13 08:00:00,-7.1,999.0,12.43,381.0,8,13,8
A23,A,2014-08-13 09:00:00,-5.7,998.0,14.345,402.0,9,13,8
A24,A,2014-08-13 10:00:00,-3.6,1002.0,2.415,336.0,10,13,8
A25,A,2014-08-13 11:00:00,-3.6,994.0,3.04,348.0,11,13,8
A26,A,2014-08-13 12:00:00,-2.9,1003.0,2.14,396.0,12,13,8
A27,A,2014-08-13 13:00:00,-2.1,992.0,2.905,372.0,13,13,8
A28,A,2014-08-13 14:00:00,-2.1,1002.0,4.255,408.0,14,13,8
A29,A,2014-08-13 15:00:00,-2.1,1001.0,7.51,462.0,15,13,8
A30,A,2014-08-13 16:00:00,-1.4,999.0,10.765,453.0,16,13,8
A31,A,2014-08-13 17:00:00,-2.1,981.0,1.765,456.0,17,13,8
A32,A,2014-08-13 18:00:00,-3.6,1001.0,2.515,453.0,18,13,8
A33,A,2014-08-13 19:00:00,-4.3,989.0,2.655,492.0,19,13,8
A34,A,2014-08-13 20:00:00,-6.4,991.0,3.545,528.0,20,13,8
A35,A,2014-08-13 21:00:00,-3.6,982.0,1.64,552.0,21,13,8
A36,A,2014-08-13 22:00:00,-7.9,994.0,2.905,600.0,22,13,8
A37,A,2014-08-13 23:00:00,-7.1,1000.0,4.295,606.0,23,13,8
A38,A,2014-08-14 00:00:00,-7.1,996.0,1.89,642.0,0,14,8
A39,A,2014-08-14 01:00:00,-7.9,992.0,1.765,630.0,1,14,8
A40,A,2014-08-14 02:00:00,-9.3,993.0,5.005,585.0,2,14,8
A41,A,2014-08-14 03:00:00,-7.1,1001.0,7.9,564.0,3,14,8
A42,A,2014-08-14 04:00:00,-6.4,987.0,13.045,498.0,4,14,8
A43,A,2014-08-14 05:00:00,-5.7,984.0,17.98,474.0,5,14,8
A44,A,2014-08-14 06:00:00,-4.3,991.0,22.875,462.0,6,14,8
A45,A,2014-08-14 07:00:00,-7.1,988.0,25.895,363.0,7,14,8
A46,A,2014-08-14 08:00:00,-5.7,1006.0,5.27,210.0,8,14,8
A47,A,2014-08-14 09:00:00,-5.7,991.0,8.9,210.0,9,14,8
A48,A,2014-08-14 10:00:00,-4.3,1003.0,5.545,204.0,10,14,8
A49,A,2014-08-14 11:00:00,-1.4,999.0,9.815,204.0,11,14,8
A0,A,2014-08-14 12:00:00,0.0,990.0,6.56,192.0,12,14,8
A1,A,2014-08-14 13:00:00,-0.7,1003.0,13.585,222.0,13,14,8
A2,A,2014-08-14 14:00:00,-1.4,988.0,5.895,198.0,14,14,8
A3,A,2014-08-14 15:00:00,-0.7,990.0,6.81,231.0,15,14,8
A4,A,2014-08-14 16:00:00,-1.4,1005.0,3.165,222.0,16,14,8
A5,A,2014-08-14 17:00:00,-2.1,993.0,4.455,231.0,17,14,8
A6,A,2014-08-14 18:00:00,-5.0,996.0,5.97,201.0,18,14,8
A7,A,2014-08-14 19:00:00,-4.3,1003.0,2.14,216.0,19,14,8
A8,A,2014-08-14 20:00:00,-7.9,1008.0,4.055,234.0,20,14,8
A9,A,2014-08-14 21:00:00,-4.3,999.0,3.88,246.0,21,14,8
A10,A,2014-08-14 22:00:00,-5.7,1007.0,3.665,249.0,22,14,8
A11,A,2014-08-14 23:00:00,-7.9,995.0,5.005,282.0,23,14,8
A12,A,2014-08-15 00:00:00,-9.3,1010.0,5.67,270.0,0,15,8
A13,A,2014-08-15 01:00:00,-9.3,997.0,8.335,327.0,1,15,8
A14,A,2014-08-15 02:00:00,-8.6,998.0,11.34,369.0,2,15,8
A15,A,2014-08-15 03:00:00,-7.1,1011.0,13.97,351.0,3,15,8
A16,A,2014-08-15 04:00:00,-7.9,999.0,15.76,288.0,4,15,8
A17,A,2014-08-15 05:00:00,-9.3,999.0,16.9,273.0,5,15,8
A18,A,2014-08-15 06:00:00,-11.4,1007.0,1.765,273.0,6,15,8
A19,A,2014-08-15 07:00:00,-11.4,998.0,2.78,297.0,7,15,8
A20,A,2014-08-15 08:00:00,-11.4,996.0,2.515,294.0,8,15,8
A21,A,2014-08-15 09:00:00,-8.6,991.0,2.265,282.0,9,15,8
A22,A,2014-08-15 10:00:00,-5.7,1010.0,1.515,273.0,10,15,8
A23,A,2014-08-15 11:00:00,-5.7,998.0,2.655,303.0,11,15,8
A24,A,2014-08-15 12:00:00,-2.9,1005.0,5.32,327.0,12,15,8
A25,A,2014-08-15 13:00:00,-2.1,986.0,3.165,369.0,13,15,8
A26,A,2014-08-15 14:00:00,-2.1,1000.0,3.54,393.0,14,15,8
A27,A,2014-08-15 15:00:00,-3.6,998.0,5.895,345.0,15,15,8
A28,A,2014-08-15 16:00:00,-1.4,988.0,9.29,330.0,16,15,8
A29,A,2014-08-15 17:00:00,-2.9,1003.0,2.415,330.0,17,15,8
A30,A,2014-08-15 18:00:00,-4.3,993.0,3.93,336.0,18,15,8
A31,A,2014-08-15 19:00:00,-4.3,993.0,2.415,321.0,19,15,8
A32,A,2014-08-15 20:00:00,-5.7,1002.0,3.415,336.0,20,15,8
A33,A,2014-08-15 21:00:00,-6.4,996.0,4.505,366.0,21,15,8
A34,A,2014-08-15 22:00:00,-6.4,991.0,10.44,390.0,22,15,8
A35,A,2014-08-15 23:00:00,-4.3,994.0,16.715,204.0,23,15,8
A36,A,2014-08-16 00:00:00,-7.1,1001.0,21.36,198.0,0,16,8
A37,A,2014-08-16 01:00:00,-6.4,1006.0,26.905,180.0,1,16,8
A38,A,2014-08-16 02:00:00,-7.1,1006.0,29.785,180.0,2,16,8
A39,A,2014-08-16 03:00:00,-5.7,1001.0,33.955,183.0,3,16,8
A40,A,2014-08-16 04:00:00,-7.9,994.0,37.21,204.0,4,16,8
A41,A,2014-08-16 05:00:00,-10.0,993.0,39.875,183.0,5,16,8
A42,A,2014-08-16 06:00:00,-7.1,1004.0,42.88,186.0,6,16,8
A43,A,2014-08-16 07:00:00,-7.9,1009.0,45.76,195.0,7,16,8
A44,A,2014-08-16 08:00:00,-4.3,994.0,50.18,201.0,8,16,8
A45,A,2014-08-16 09:00:00,-5.0,1000.0,55.85,189.0,9,16,8
A46,A,2014-08-16 10:00:00,-4.3,997.0,62.5,204.0,10,16,8
A47,A,2014-08-16 11:00:00,-2.1,992.0,67.42,204.0,11,16,8
A48,A,2014-08-16 12:00:00,-1.4,1006.0,73.855,213.0,12,16,8
A49,A,2014-08-16 13:00:00,-2.9,1008.0,78.275,210.0,13,16,8
A0,A,2014-08-16 14:00:00,-2.9,1005.0,82.545,210.0,14,16,8
A1,A,2014-08-16 15:00:00,-1.4,988.0,89.07,222.0,15,16,8
A2,A,2014-08-16 16:00:00,-2.9,1008.0,96.095,213.0,16,16,8
A3,A,2014-08-16 17:00:00,-3.6,995.0,102.995,195.0,17,16,8
A4,A,2014-08-16 18:00:00,-4.3,1004.0,111.145,219.0,18,16,8
A5,A,2014-08-16 19:00:00,-5.0,1006.0,116.455,198.0,19,16,8
A6,A,2014-08-16 20:00:00,-6.4,1010.0,121.75,204.0,20,16,8
A7,A,2014-08-16 21:00:00,-8.6,1010.0,126.42,186.0,21,16,8
A8,A,2014-08-16 22:00:00,-6.4,993.0,131.34,186.0,22,16,8
A9,A,2014-08-16 23:00:00,-7.9,1009.0,135.095,201.0,23,16,8
A10,A,2014-08-17 00:00:00,-5.7,1006.0,137.475,204.0,0,17,8
A11,A,2014-08-17 01:00:00,-10.7,1002.0,140.995,183.0,1,17,8
A12,A,2014-08-17 02:00:00,-10.0,1006.0,145.915,192.0,2,17,8
A13,A,2014-08-17 03:00:00,-7.9,993.0,151.835,192.0,3,17,8
A14,A,2014-08-17 04:00:00,-8.6,992.0,156.645,189.0,4,17,8
A15,A,2014-08-17 05:00:00,-10.0,1009.0,163.705,186.0,5,17,8
A16,A,2014-08-17 06:00:00,-9.3,1007.0,171.52,192.0,6,17,8
A17,A,2014-08-17 07:00:00,-9.3,1013.0,179.82,204.0,7,17,8
A18,A,2014-08-17 08:00:00,-10.0,1000.0,189.65,216.0,8,17,8
A19,A,2014-08-17 09:00:00,-8.6,1006.0,202.485,216.0,9,17,8
A20,A,2014-08-17 10:00:00,-5.0,1008.0,213.415,219.0,10,17,8
A21,A,2014-08-17 11:00:00,-4.3,1014.0,225.72,198.0,11,17,8
A22,A,2014-08-17 12:00:00,-3.6,999.0,236.65,207.0,12,17,8
A23,A,2014-08-17 13:00:00,-2.9,993.0,247.205,219.0,13,17,8
A24,A,2014-08-17 14:00:00,-2.9,1007.0,258.635,210.0,14,17,8
A25,A,2014-08-17 15:00:00,-2.9,995.0,269.815,201.0,15,17,8
A26,A,2014-08-17 16:00:00,-5.0,995.0,279.38,204.0,16,17,8
A27,A,2014-08-17 17:00:00,-5.7,996.0,288.445,186.0,17,17,8
